lp,sluchacz,wynik,wersja,muzyka,doswiadczenie,kryterium
1,1,2,S,symf,brak,naturalnosc
2,2,3,S,symf,brak,naturalnosc
3,3,2,S,symf,brak,naturalnosc
4,4,1,S,symf,brak,naturalnosc
5,5,4,S,symf,brak,naturalnosc
6,6,3,S,symf,brak,naturalnosc
7,7,2,S,symf,brak,naturalnosc
8,8,3,S,symf,brak,naturalnosc
9,9,2,S,symf,brak,naturalnosc
10,10,4,S,symf,brak,naturalnosc
11,11,3,S,symf,brak,naturalnosc
12,12,2,S,symf,brak,naturalnosc
13,13,4,S,symf,brak,naturalnosc
14,14,5,S,symf,brak,naturalnosc
15,15,4,S,symf,brak,naturalnosc
16,16,3,S,symf,brak,naturalnosc
17,17,3,S,symf,brak,naturalnosc
18,18,3,S,symf,brak,naturalnosc
19,19,2,S,symf,brak,naturalnosc
20,20,4,S,symf,brak,naturalnosc
21,21,3,S,symf,brak,naturalnosc
22,22,5,S,symf,brak,naturalnosc
23,23,3,S,symf,brak,naturalnosc
24,24,3,S,symf,brak,naturalnosc
25,25,5,S,symf,brak,naturalnosc
26,26,4,S,symf,brak,naturalnosc
27,27,4,S,symf,brak,naturalnosc
28,28,3,S,symf,brak,naturalnosc
29,29,4,S,symf,brak,naturalnosc
30,30,5,S,symf,brak,naturalnosc
31,31,4,S,symf,brak,naturalnosc
32,32,4,S,symf,brak,naturalnosc
33,33,4,S,symf,brak,naturalnosc
34,34,4,S,symf,brak,naturalnosc
35,35,3,S,symf,brak,naturalnosc
36,36,3,S,symf,brak,naturalnosc
37,37,4,S,symf,brak,naturalnosc
38,38,4,S,symf,brak,naturalnosc
39,1,4,N,symf,brak,naturalnosc
40,2,5,N,symf,brak,naturalnosc
41,3,5,N,symf,brak,naturalnosc
42,4,4,N,symf,brak,naturalnosc
43,5,4,N,symf,brak,naturalnosc
44,6,4,N,symf,brak,naturalnosc
45,7,4,N,symf,brak,naturalnosc
46,8,2,N,symf,brak,naturalnosc
47,9,3,N,symf,brak,naturalnosc
48,10,2,N,symf,brak,naturalnosc
49,11,3,N,symf,brak,naturalnosc
50,12,4,N,symf,brak,naturalnosc
51,13,4,N,symf,brak,naturalnosc
52,14,5,N,symf,brak,naturalnosc
53,15,4,N,symf,brak,naturalnosc
54,16,2,N,symf,brak,naturalnosc
55,17,4,N,symf,brak,naturalnosc
56,18,3,N,symf,brak,naturalnosc
57,19,5,N,symf,brak,naturalnosc
58,20,5,N,symf,brak,naturalnosc
59,21,-1,N,symf,brak,naturalnosc
60,22,5,N,symf,brak,naturalnosc
61,23,4,N,symf,brak,naturalnosc
62,24,4,N,symf,brak,naturalnosc
63,25,4,N,symf,brak,naturalnosc
64,26,4,N,symf,brak,naturalnosc
65,27,4,N,symf,brak,naturalnosc
66,28,2,N,symf,brak,naturalnosc
67,29,3,N,symf,brak,naturalnosc
68,30,2,N,symf,brak,naturalnosc
